277	זעקס	186
278	ניטאָ	186
279	װײַב	186
280	קנעכט,	185
281	פֿעלקער,	183
282	גרױסע	181
283	פֿײַנט	181
284	אַצונד,	180
285	זיך,	180
286	גיט	179
287	בונד	178
288	דענצמאָל	178
289	געפֿונען	178
290	היטן	176
291	הײליקן	175
292	זיצן	173
293	צען	172
294	מציל	171
295	הײַנט	171
296	איר,	171
297	זאַך	170
298	אױגן,	169
299	געמאַרק	169
300	איטלעכן	169
301	זען	165
302	מאַן,	164
303	פֿלעגט	164
304	אָרון	163
305	זעל	163
306	אַװעק	162
307	אַרױפֿגעגאַנגען	161
308	מענטשן,	161
309	אָפּ	160
310	הענט	160
311	ברױט	160
312	דאָזיקער	160
313	באַװױנער	159
314	האַרן	159
315	געשטעלט	159
316	בראַנדאָפּפֿער	158
317	הינטער	157
318	שלמה	156
319	אױףֿ	155
320	האַלטן	155
321	געטאָן,	153
322	ברידער	152
323	הײַנטיקן	151
324	מלכס	151
325	אײנעם	150
326	נײַערט	150
327	ביזן	149
328	ברודער	149
329	אי	149
330	זון,	148
331	אײַנגעזאַמלט	147
332	לאָזן	146
333	

	145
334	הימל,	145
335	לאָמיר	144
336	מוֹרא	144
337	הימל	144
338	פֿעלד	144
339	משהן,	143
340	אונדז,	143
341	מורא	143
342	געבליבן	142
343	אַרױסגײן	141
344	חיל	140
345	טױער	139
346	עלטערן	139
347	הערן	139
348	זין,	139
349	אַהרן	138
350	יהוֹשועַ	138
351	עלטערן,	135
352	שאָף	135
353	װאָלט	135
354	זאָמען	134
355	גײַסט	134
356	פֿרױ	134
357	בײז	134
358	ירושָלַיִם,	133
359	דען	132
360	יאָ,	132
361	הערט	131
362	לוִיִים	131
363	אױפֿגעהױבן	130
364	דרײַסיק	129
365	טעכטער	129
366	זאָג	128
367	אַרױף	128
368	גוט	128
369	צוגעהערט	128
370	אײַנגאַנג	128
371	גײען	127
372	טעג,	127
373	עלטסטע	127
374	װײס	125
375	קאָפּ	125
376	אױפֿגעשטאַנען	125
377	יענע	125
378	האַרצן,	125
379	פֿירשט	124
380	אַרײַן	124
381	כּהנים	124
382	ברידער,	123
383	לאַנד.	123
384	געבױט	123
385	געװאָרן.	123
386	מדבר	123
387	פֿאָלק.	123
388	װעג,	122
389	אױף,	122
390	טײַך	122
391	צאָרן	122
392	װאַסער,	121
393	גיב	120
394	ליב	120
395	נעם	119
396	טאָג.	119
397	זאַכן	119
398	יאָר,	119
399	דערצײלט	119
400	געלאָזט	119
401	אָרט,	119
402	ניט,	118
403	שװערד,	118
404	אַלט	118
405	פֿײַנט,	118
406	געענטפֿערט	118
407	ירושָלַיִם	117
408	לעבן,	117
409	שטײט	117
410	געהאַלטן	117
411	ישׂראל:	116
412	קענען	116
413	געגעסן	116
414	הױז.	115
415	אײדער	115
416	קערט	115
417	פֿול	115
418	גענענען	115
419	האַנט.	115
420	קײנער	115
421	איר.	115
422	פֿרעמדע	114
423	שױן	114
424	אײל	113
425	פֿאָטער,	113
426	אַרבעט	112
427	בלײַבן	112
428	גאָלד,	112
429	זוכן	112
430	פֿאָטערס	111
431	געזען,	111
432	סײַ	111
433	צי	111
434	שטײן	110
435	משפּחה	110
436	משהן	110
437	דינסט	110
438	אַנדער	110
439	ישׂראל;	110
440	ביסטו	110
441	פֿלײש	110
442	צוהערן	109
443	טאָל	109
444	װײַבער	109
445	בױען	109
446	אַלײן	109
447	שאַנד	108
448	פֿערציק	107
449	פּנים,	107
450	עדה	107
451	מלוכה	107
452	באַגראָבן	107
453	פֿופֿציק	106
454	אַל	106
455	דָוִדן	106
456	מלך.	106
457	געפֿאַלן	106
458	איבעריקע	106
459	דינען	105
460	איך,	105
461	נאָמען,	105
462	פֿרײַע	105
463	װעמען	104
464	האַר,	104
465	אײלן	104
466	מױל,	103
467	ליגן	103
468	גאָלד	103
469	אַהין	103
470	זילבער	102
471	צעבראָכן	102
472	זײ;	102
473	גערעכטיקײט,	102
474	אײַך.	102
475	דָוִדן,	102
476	בײדע	102
477	איבערן	101
478	װאַסערן	101
479	האַרצן	101
480	אים;	101
481	געטײט	101
482	בוך	101
483	לײַב	100
484	געטער	100
485	בערג	100
486	זעל,	100
487	געזעצן	99
488	האַרץ,	99
489	ברענגט	99
490	גערעכטיקײט	98
491	גרימצאָרן	98
492	הײליקע	98
493	יוֹסף	98
494	פֿלעגן	98
495	מִצרַיִם	98
496	קינדער,	98
497	געבאָט	97
498	דאָך	97
499	נחלה	97
500	יהוּדה	96
501	טראָגן	96
502	געקיניגט	96
503	מאַך	95
504	אַרױסגעצױגן	95
505	גרױסן	95
506	נאַכט,	95
507	אַראָפּגענידערט	94
508	מלאך	94
509	מוטער	94
510	װיל	94
511	דערפֿון	94
512	פֿאַרשניטן	94
513	שמואל	93
514	האַלט	93
515	יעקב	93
516	עק	92
517	מִצרַיִם.	92
518	געקומען,	92
519	גוטס	92
520	אַכט	92
521	ערשטן	91
522	שלעכט	91
523	פֿײַער,	91
524	גענענט	91
525	צאָל	91
526	באַפֿעל	91
527	געשטאַנען	90
528	אָנגעזאָגט	90
529	פֿעלד,	90
530	נעמט	90
531	רשָעים	90
532	רעד	89
533	הױפּטלײַט	89
534	צװײטן	89
535	ים,	89
536	שטײ	88
537	פֿאַרלאָזן	88
538	רופֿן	88
539	ים	88
540	קער	88
541	פֿאַלן	87
542	נבֿיאות	87
543	טעג.	87
544	משפּט	87
545	באַפֿױלן,	87
546	זיבעטן	87
547	טאָן,	87
548	אַריבער	87
549	ירושלים,	87
550	זײ:	87
551	קום	87
552	סָוף	87
553	דורכן	86
554	אײל,	86
555	טרינקען	86
556	בבֿל,	86
557	אַקאָרשט	86
558	בלױז	85
559	מיך,	85
560	גילדערנע	85
561	קלײדער,	85
562	משפּחות	85
563	מענטשנקינד,	85
564	יהוּדה,	85
565	דיר;	84
566	װײַב,	84
567	מדבר,	84
568	געלט	84
569	װאַנען	84
570	גאָט}.
	84
571	פֿירשטן	84
572	אָפּגעטאָן	84
573	גאָט}:	83
574	פֿרוכט	83
575	זײַ	83
576	אױפֿגעשטעלט	83
577	טראָן	83
578	מזבח,	83
579	קָול,	82
580	בראַנדאָפּפֿער,	82
581	אַפֿילו	82
582	געלײגט	82
583	היט	82
584	ברײט	82
585	אַרום,	82
586	נבֿיאים	82
587	חכמה	82
588	חוֹדש	81
589	אומרײן	81
590	װערטער,	81
591	אָקס	81
592	האַר}	81
593	ירושלים	81
594	אַרױפֿגײן	81
595	װעגן,	81
596	יוֹאָבֿ	81
597	הער	80
598	געצױגן	80
599	זילבער,	80
600	כּלים	80
601	זײַן.	80
602	ישׂראל.
	79
603	שטאַרק	79
604	מלחמה,	79
605	דו,	79
606	טײטן	78
607	אױערן	78
608	צײַט,	77
609	געשװאָרן	77
610	געװאָלט	77
611	שאָף,	77
612	דערשלאָגן	77
613	גײן,	77
614	געקענט	76
615	נבֿיא	76
616	איז,	76
617	װײַן	76
618	גערעדט,	76
619	געװען:	76
620	נאַכט	76
621	אַרבן	76
622	איבערבלײַב	76
623	שבֿטים	76
624	פֿערד	75
625	לאָמיך	75
626	הימלען	75
627	רעכטער	75
628	זיבעציק	75
629	בעסער	75
630	צװעלף	74
631	אױפֿגעבראַכט	74
632	פּלשתּים	74
633	כּבֿוד	74
634	אײַן	74
635	בבֿל	74
636	ליכט	74
637	אָקס,	73
638	דערנאָך	73
639	אַנטלאָפֿן	73
640	רעדט	73
641	לאָז	73
642	הױף	73
643	מתפּלל	73
644	קאָפּ,	73
645	חוֹדש,	72
646	זעט	72
647	רוען	72
648	נידערן	72
649	פֿאַרברענט	72
650	ברענג	72
651	אַחוץ	72
652	געטאָן.	72
653	װערן;	71
654	בעת	71
655	זינד,	71
656	שטאַרבן	71
657	פֿאַרטריבן	71
658	אױגן.	71
659	אַרױפֿטאָן	71
660	שפּײַזאָפּפֿער	70
661	רעכט	70
662	צו,	70
663	לאַגער	70
664	שטעט,	70
665	כֹּהן,	70
666	לוִיִים,	70
667	הײַזער	70
668	הײליק	70
669	אים:	70
670	פּראַכט	69
671	יאָר.	69
672	אבֿרהם	69
673	װאָלקן	69
674	רינדער	69
675	גרױסער	69
676	אַראָפּ	69
677	דָוִדן.	69
678	אַהרֹנען	69
679	משהן:	69
680	אָן,	69
681	בענטשן	69
682	גערוט	69
683	יעקבֿ,	68
684	פֿרײען	68
685	פֿאַרגעסן	68
686	פַּרעה	68
687	בוקן	68
688	לױבן	68
689	טאָן.	68
690	בונד,	67
691	שטעלן	67
692	פֿרי,	67
693	געטער,	67
694	שָאולן	66
695	אױג	66
696	אפֿרים,	66
697	זע	66
698	כֹּהנים	66
699	רינדער,	66
700	װײַבער,	65
701	זיצט	65
702	געפֿינען	65
703	אַנטקעגן	65
704	אָרט.	65
705	טױערן	65
706	אױפֿשטײן	65
707	אָפּגעקערט	65
708	שלוחים	65
709	שטאַרבן,	65
710	צונג	65
711	בנימין,	65
712	געשריבן	64
713	געבענטשט	64
714	עסן,	64
715	שלאָגן	64
716	שָאולן,	64
717	איבערגעגעבן	64
718	מערן	64
719	טױט,	64
720	דריטן	64
721	פֿאַרשנײַדן	63
722	אַרום.	63
723	יונגע	63
724	ירושלים.	63
725	שטױב	63
726	עדות	63
727	יָרָבֿעָם	62
728	פֿעטס	62
729	װײַן,	62
730	פֿאַרװיסט	62
731	געענדיקט	62
732	אַװעקגעגאַנגען	62
733	רױב	62
734	שפּײַז	62
735	באַזעצט	62
736	הײליקער	62
737	שטאָט.	62
738	אַרױפֿגעטאָן	62
739	משפּטן	61
740	געשטאָרבן,	61
741	בלוט,	61
742	אים.
	61
743	ברודער,	61
744	שטײנער	61
745	ירושָלַיִם.	61
746	האַר},	61
747	לאָזט	61
748	הענט,	61
749	זאַך,	61
750	אָפּגערופֿן	61
751	זײַט,	60
752	יהוה}.	60
753	זאָגט:	60
754	שװער	60
755	װױל	60
756	אַהין,	60
757	שטאַרקער	60
758	לעבן.	60
759	אומװערדיקײט	60
760	דערױף	60
761	העלפֿט	60
762	יאָרן	60
763	לײַט	60
764	פֿײַעראָפּפֿער	60
765	אײביק.	60
766	דערצײלן	60
767	אוֹהל-מוֹעד,	60
768	קומען,	60
769	בכָור	59
770	ערד;	59
771	געמאַכט,	59
772	בראָך	59
773	קערן	59
774	פֿיס	59
775	פּלִשתּים	59
776	אַלערלײ	59
777	יִרמיָהו	59
778	װיסן,	59
779	ברױט,	59
780	הונגער	59
781	טוען	59
782	גוטע	59
783	פֿאַרױס	58
784	טױט	58
785	
און	58
786	אפֿרים	58
787	זעט,	58
788	געזיכט	58
789	גוטן	57
790	שיקן	57
791	שלום	57
792	געזעץ	57
793	געזאָגט,	57
794	קלײנע	57
795	געלױבט	57
796	עסט	57
797	געשטאָרבן	57
798	געבוקט	57
799	ייִנגל	57
800	נאַרן	56
801	אױסן	56
802	אױפֿהײבן	56
803	אױסזען	56
804	ליפּן	56
805	זען,	56
806	חוקים	56
807	אַנטרונען	56
808	געצעלט	56
809	אײַנזאַמלונג	56
810	זינדיקן	56
811	פַּרעהן,	56
812	האָבן,	56
813	אױפֿשטעלן	56
814	אָנגעקומען	56
815	אָנגעפֿילט	56
816	מאָרגן	56
817	שלעכטע	55
818	אַרײַנגעגאַנגען	55
819	אױסגעשטרעקט	55
820	געשען	55
821	פֿאַראַכט	55
822	שטײנער,	55
823	עקן	55
824	אשור	55
825	באַהאַלטן	55
826	באַװיזן	55
827	שװעסטער	55
828	האָלץ	54
829	באַצװוּנגען	54
830	פֿאַראַן	54
831	אָנגעטאָן	54
832	שפּיץ	54
833	צוגענומען	54
834	רופֿט	54
835	חיה	54
836	אָנשטאָט	54
837	װערק	54
838	שפּײַזאָפּפֿער,	54
839	שלעכטס	54
840	באַרג,	54
841	טײל	54
842	אונדז.	53
843	דאָרטן,	53
844	הױפּט	53
845	שלאַכטן	53
846	מוז	53
847	געזאַנג	53
848	מױער	53
849	אומרעכט	53
850	יַרדן	53
851	פֿרימאָרגן	53
852	צעשפּרײט	52
853	געזינדיקט	52
854	אַנטפּלעקט	52
855	כֹּהנים,	52
856	געהרגעט	52
857	נאָמען.	52
858	פֿאַרקערט	52
859	געװען.	52
860	אַזאַ	52
861	אײביק,	52
862	פֿאַרשעמט	52
863	האַרצן.	52
864	געשטאַלט	52
865	ניט.	52
866	מִשכּן	52
867	מצרַיִם,	52
868	בײנער	52
869	אָפּטאָן	52
870	טײַך,	51
871	מנשה	51
872	פֿרױ,	51
873	האַנט;	51
874	געװוּסט	51
875	תּפֿילה	51
876	פֿעסט	51
877	געצעלט,	51
878	נעמען,	51
879	צפֿון,	51
880	לאַנד;	51
881	באַשריבן	51
882	װױנען	51
883	אומװערדיקײטן	51
884	אױפֿגעשטאַנען,	51
885	הילף	51
886	גוטס,	51
887	פֿרעמדן	51
888	העלפֿן	51
889	עסן.	51
890	פֿליגלען	51
891	הײליקטום,	50
892	װײסט	50
893	אָפּשײדונג	50
894	פֿאָלק;	50
895	מאַן.	50
896	הױכן	50
897	געהערט,	50
898	געהיט	50
899	װאַסער.	50
900	דערפֿאַר	50
901	חלק	50
902	װאַשן	50
903	זינד.	50
904	געשלאָסן	50
905	דינסט,	50
906	אַהרֹנען,	50
907	פּלעצער,	50
908	בנימין	50
909	גאָט}?	49
910	אײַך;	49
911	קלײן	49
912	שטאַרבן.	49
913	נאָכדעם	49
914	שֶקל,	49
915	חודש,	49
916	הגם	49
917	זון.	49
918	זילבערנע	49
919	העלדישע	49
920	געגאַנגען,	49
921	כּלים,	49
922	פֿאָטערהײַזער,	49
923	יַרדן,	49
924	בײז,	49
925	קלײדער	49
926	פֿײַער.	49
927	כּהן	48
928	מאָל,	48
929	בערג,	48
930	באַפֿױלן.	48
931	װערן.
	48
932	מקריבֿ	48
933	געהערן	48
934	גיך	48
935	רײַטװעגן,	48
936	ארם	48
937	דאַרף	48
938	קריגן	48
939	געהאָלפֿן	48
940	שטעקן	48
941	הונדערט.	48
942	לעבט	48
943	מכַפּר	48
944	חיות	48
945	שלאַכטאָפּפֿער	48
946	תּוֹרה	48
947	רײַטװעגן	47
948	אמת	47
949	װידער,	47
950	צדיק	47
951	פֿאַרזיכערט	47
952	ער,	47
953	מיר;	47
954	דערמאָנען	47
955	װאָרט,	47
956	זינדאָפּפֿער	47
957	פֿריד	47
958	יאָר;	47
959	הילף,	47
960	געדינט	47
961	דָרום	47
962	זעכציק	47
963	האַרן,	47
964	ברעג	46
965	חכמה,	46
966	בױם	46
967	מחנה	46
968	געהאַט,	46
969	קוק	46
970	מזרח,	46
971	פֿאַרצערט	46
972	דערהױבן	46
973	פֿרעגן	46
974	כּעס	46
975	מנשה,	46
976	װײסן	46
977	קרבן	46
978	פֿאַרלענדט	46
979	פֿאַרגעבן	46
980	דורכגײן	46
981	יהודה.	46
982	ערשטע	46
983	געקערט	46
984	געשלאַכט	46
985	װאָסער	46
986	יונגען	46
987	אַבֿשָלום	46
988	מוטער,	46
989	אומרעכט,	45
990	זאַכן,	45
991	מזרח	45
992	געשרײ	45
993	משפּחות,	45
994	אַרײַנגעטאָן	45
995	געמיט	45
996	דערשלאָגענע	45
997	זעונג	45
998	בהמות,	45
999	מצרַיִם	45
1000	צעברעכן	45
1001	נײַן	45
1002	אַרבעט,	44
1003	אָנטאָן	44
1004	פֿעלדז	44
1005	אינעװײניק	44
1006	געגעבן,	44
1007	היטונג	44
1008	תּורה	44
1009	נבֿיאים,	44
1010	אָרימאַן	44
1011	הױפּטן	44
1012	זוכט	44
1013	מלוכה,	44
1014	רעכטפֿאַרטיק	44
1015	שעפּסן	44
1016	אױער	44
1017	לײַב,	44
1018	אֶלעָזָר	44
1019	טױזנט,	44
1020	אױסדערװײלט	44
1021	חיל,	44
1022	לאַגער,	44
1023	אײַנזאַמלען	44
1024	דָוִדס	43
1025	איטלעך	43
1026	כּהנים,	43
1027	יונג	43
1028	טירן	43
1029	אַריבערגעגאַנגען	43
1030	מזבח.	43
1031	פֿאַרריכט	43
1032	אַריבערגײן	43
1033	רוט	43
1034	געװעלטיקן	43
1035	געצײלטע	43
1036	גלײַכן	43
1037	שטאַרקײט	43
1038	אײביקן	43
1039	פֿרעמדער	43
1040	מלך:	43
1041	שיק	43
1042	פֿעלקער.	43
1043	גלײַך	43
1044	קופּערנע	43
1045	געבאָט,	43
1046	רָשע	43
1047	אומגליק	42
1048	לערנען	42
1049	פֿאָטערהײַזער	42
1050	פֿיס,	42
1051	קינד	42
1052	יהונתן	42
1053	טראַכט	42
1054	הײך	42
1055	װידערס,	42
1056	פֿױגל	42
1057	זעל.	42
1058	געזעצט	42
1059	קריג	42
1060	געזוכט	42
1061	דאָס,	42
1062	קנעכט.	42
1063	רײן	42
1064	הײליקטום	42
1065	הױך	42
1066	אײלן,	42
1067	געבערג	41
1068	אײנע	41
1069	אָנהײב	41
1070	געטלעכער	41
1071	דודן	41
1072	אַנדערע	41
1073	װײַט	41
1074	דיר?	41
1075	לענג	41
1076	משהן.	41
1077	נפֿשות	41
1078	שטעלט	41
1079	געזעצן,	41
1080	פֿאַרשאָלטן	41
1081	באַפֿעסטיקט	41
1082	געשמאַקן	41
1083	געפֿאַנגען	41
1084	עֵשָׂו	41
1085	אֶלישע	41
1086	װײ,	41
1087	געדאַכט	41
1088	לײַט,	41
1089	שװערד.	40
1090	דאָס.	40
1091	אַנטקעגן,	40
1092	צװײטער	40
1093	ייִדן	40
1094	בײזע	40
1095	װיסט	40
1096	זינגען	40
1097	צפֿון	40
1098	אַחאבֿ	40
1099	אױסגעגאָסן	40
1100	װאָל,	40
1101	אסתּר	40
1102	גִלעָד,	40
1103	לענג,	40
1104	װינט	40
1105	נאָנט	40
1106	הױז;	40
1107	פֿאַרטיליקט	40
1108	לײב	40
1109	מלכים,	40
1110	ניטאָ,	40
1111	האַלבן	40
1112	צעריסן	40
1113	צײכן	40
1114	פֿאָלק:	40
1115	אָפּקערן	40
1116	שאָטן	40
1117	רײנעם	40
1118	דָרום,	40
1119	ענטפֿער	40
1120	געלעבט	40
1121	זײַלן	40
1122	שעפּס	40
1123	אומות	39
1124	שטאַרקײט,	39
1125	חִזקִיָהו	39
1126	פֿאַרטיליקן	39
1127	דערזען	39
1128	טאָג;	39
1129	לאַנג	39
1130	מעג	39
1131	באַהעפֿט	39
1132	פֿאַרמישט	39
1133	נפֿש	39
1134	געפֿאַנגענשאַפֿט	39
1135	אײביקע	39
1136	געװעלטיקט	39
1137	מעשׂים	39
1138	אֵלִיָהו	39
1139	גוֹרל	39
1140	זאַט	39
1141	װײַזן	39
1142	לֵוִי,	39
1143	פֿערד,	39
1144	זעמלמעל	39
1145	שװעלן	39
1146	פּלִשתּים,	39
1147	טעכטער,	39
1148	װוּנדער	39
1149	געשיקט,	39
1150	אָטעם	38
1151	כּנַעַן,	38
1152	געװאָרן;	38
1153	אָסאָ	38
1154	בריװ	38
1155	געבן,	38
1156	געזינדיקט,	38
1157	אָװנט.	38
1158	העכער,	38
1159	װײַב.	38
1160	פֿאַרבאָרגן	38
1161	רעדן,	38
1162	מזמור	38
1163	אָנגעהױבן	38
1164	פֿײַנט.	38
1165	אױסשלאָג	38
1166	רעכטע	38
1167	כּוח	38
1168	געהײליקט	38
1169	מיר:	38
1170	הימלען,	38
1171	רױב,	38
1172	זינדאָפּפֿער,	38
1173	לײגן	38
1174	געשטאָרבן.	38
1175	נבֿיא,	38
1176	טעכטער.	38
1177	מלחמה.	38
1178	לוסטיק	38
1179	גרוב	38
1180	געבעטן	38
1181	בלאָער	37
1182	גערעדט.	37
1183	הײב	37
1184	עצה	37
1185	צבֿאות,	37
1186	יצחק	37
1187	פֿאַרהױלן	37
1188	מִצרים	37
1189	עלטערן.	37
1190	בלײַבט	37
1191	שטעל	37
1192	װידערשפּעניקט	37
1193	אַרױס,	37
1194	כּרובֿים	37
1195	לױב	37
1196	געטראָגן	37
1197	טױער,	37
1198	געפֿרעגט	37
1199	צאָרן,	37
1200	אַלעם	37
1201	רוף	37
1202	לײַטזעליקײט	37
1203	אַרײַנגײן	37
1204	געמאַכט.	37
1205	באַװוינער	37
1206	דינען,	37
1207	מױל.	37
1208	פֿאַרלאָזן,	37
1209	אַרײַנטאָן	37
1210	אַבֿנר	37
1211	פֿיל,	36
1212	אֶמוֹרי,	36
1213	אום,	36
1214	האָר	36
1215	הײבט	36
1216	פֿלעג	36
1217	שָׂונאים	36
1218	לעבט,	36
1219	פֿעלד.	36
1220	קענסט	36
1221	אױסגעשפּרײט	36
1222	פֿאַרברעכן	36
1223	ראובֿן,	36
1224	אָרעם	36
1225	אוֹהל-מוֹעד.	36
1226	דודן,	36
1227	גאָרנישט	36
1228	מכפּר	36
1229	בײמער	36
1230	צענטל	36
1231	כּהן,	36
1232	פֿאַרברענען	36
1233	עס,	36
1234	אײגנטום	36
1235	מיר?	36
1236	סֶלָה.	36
1237	פֿאַרמעג	36
1238	הערן,	36
1239	אפֿשר	36
1240	שעכטן	36
1241	צװאַנציקסטן	36
1242	װילסטו	36
1243	דוד,	36
1244	באַשטײן	36
1245	ברײט,	36
1246	גרױס,	36
1247	רירט	36
1248	רעגן	36
1249	טיש	36
1250	געעפֿנט	36
1251	הָמָן	36
1252	מִצרַיִם;	36
1253	קעפּ	35
1254	געלאַגערט	35
1255	אױפֿברענגען	35
1256	אָװנט	35
1257	צבָאוֹת,	35
1258	געפֿעלשט	35
1259	װײ	35
1260	שפּיז	35
1261	געצײלטע,	35
1262	מענטשנס	35
1263	צײַטגעשעענישן	35
1264	דעמפֿן	35
1265	אַנטלױפֿן	35
1266	פֿרײד	35
1267	גוטער	35
1268	יֵהוּא	35
1269	מאַכן.	35
1270	חֶסד	35
1271	שלמהן,	35
1272	שטאַנגען	35
1273	געטלעכן	35
1274	טײַכן	35
1275	נחלה,	35
1276	צענטנער	34
1277	האַרט	34
1278	אשור,	34
1279	פֿרידאָפּפֿער,	34
1280	געקריגן	34
1281	טױזנט.	34
1282	געמערט	34
1283	דעם,	34
1284	אַכטן	34
1285	געטאָן;	34
1286	לֵוִי	34
1287	ליגן,	34
1288	בהמה	34
1289	גענאָד	34
1290	געזעץ,	34
1291	טעמפּל	34
1292	אַנדערן,	34
1293	יָום-טובֿ	34
1294	דָוִדן:	34
1295	הײַנט,	34
1296	דין	34
1297	שאַרף	34
1298	װילט	34
1299	אַװעקגענומען	34
1300	גאָר	34
1301	בעטן	34
1302	פֿאַרשטערן	34
1303	דערמיט	34
1304	אָנגענומען	34
1305	עפּעס	34
1306	פֿאַרשװעכט	34
1307	אַװעק,	34
1308	זאָגן,	34
