Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER,FERTILIZER: (TOTAL),"27,965",3.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - ACRES",TOTAL,NOT SPECIFIED,"9,353",9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, (EXCL CROPLAND & PASTURELAND & WOODLAND) - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,418,3.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROP INSURANCE - ACRES",TOTAL,NOT SPECIFIED,"7,616",3.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROP INSURANCE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,10,4.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND - ACRES",TOTAL,NOT SPECIFIED,"47,586",2.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,458,2.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED) - ACRES",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),41,9.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED) - ACRES",TOTAL,NOT SPECIFIED,"5,141",8.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED) - NUMBER OF OPERATIONS",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),5,26.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED) - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,87,5.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - ACRES",TOTAL,NOT SPECIFIED,"2,260",20.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,34,15.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - ACRES",TOTAL,NOT SPECIFIED,"2,881",8.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), IDLE - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,57,5.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL PASTURED) - OPERATIONS WITH TREATED",FERTILIZER,FERTILIZER: (TOTAL),122,4.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, (EXCL PASTURED) - TREATED, MEASURED IN ACRES",FERTILIZER,FERTILIZER: (TOTAL),"7,283",3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (1.0 TO 9.9 ACRES),200,15.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (10.0 TO 19.9 ACRES),500,13.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (100 TO 199 ACRES),"7,158",9.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (20.0 TO 29.9 ACRES),"1,228",14
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (200 TO 499 ACRES),"9,543",7.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (30.0 TO 49.9 ACRES),"3,248",11
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (50.0 TO 99.9 ACRES),"6,302",9.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA HARVESTED,AREA HARVESTED: (500 TO 999 ACRES),"4,927",7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,"AREA OPERATED: (1,000 TO 1,999 ACRES)","5,116",5.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (100 TO 139 ACRES),"1,839",13.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES),"1,784",14.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (180 TO 219 ACRES),"1,296",14.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,"AREA OPERATED: (2,000 OR MORE ACRES)","7,287",3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (220 TO 259 ACRES),"1,082",15.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES),"7,624",8.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES),851,17.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (500 TO 999 ACRES),"4,101",5.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES),"1,436",14.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),126,3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","1,647",17.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",TENURE,TENURE: (FULL OWNER),"14,341",6.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",TENURE,TENURE: (PART OWNER),"18,160",3.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",TENURE,TENURE: (TENANT),605,10.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES","TENURE AND OPERATORS, PRINCIPAL","TENURE: (FULL OWNER) AND OPERATORS, PRINCIPAL: (GENDER = FEMALE)","1,497",19.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES","TENURE AND OPERATORS, PRINCIPAL","TENURE: (PART OWNER) AND OPERATORS, PRINCIPAL: (GENDER = FEMALE)",150,30.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - ACRES",TOTAL,NOT SPECIFIED,"33,106",2.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (1.0 TO 9.9 ACRES),36,13.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (10.0 TO 19.9 ACRES),42,13
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (100 TO 199 ACRES),60,10
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (20.0 TO 29.9 ACRES),57,13.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (200 TO 499 ACRES),30,7.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (30.0 TO 49.9 ACRES),89,10.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (50.0 TO 99.9 ACRES),92,9.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED,AREA HARVESTED: (500 TO 999 ACRES),7,7.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,"AREA OPERATED: (1,000 TO 1,999 ACRES)",21,5.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES),2,27.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES),46,8.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (100 TO 139 ACRES),44,11.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES),35,12.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (180 TO 219 ACRES),28,13.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,"AREA OPERATED: (2,000 OR MORE ACRES)",14,3.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (220 TO 259 ACRES),17,13.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES),88,8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES),30,13.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (500 TO 999 ACRES),39,5.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES),49,11.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),14,7.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",37,15.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",TENURE,TENURE: (FULL OWNER),271,4.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",TENURE,TENURE: (PART OWNER),135,6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",TENURE,TENURE: (TENANT),7,14.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,413,3.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - ACRES",TOTAL,NOT SPECIFIED,22,3.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, HARVESTED, IRRIGATED - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,14,7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, PASTURED ONLY - ACRES",TOTAL,NOT SPECIFIED,"9,339",12.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, CROPLAND, PASTURED ONLY - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,48,12.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES),12,32.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - ACRES",TOTAL,NOT SPECIFIED,22,3.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES),2,44.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES),7,34
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES),2,44.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES),1,20.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES),1,53
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES),1,43.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, IRRIGATED - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,14,7.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, OWNED, IN FARMS - ACRES",TENURE,TENURE: (PART OWNER),"45,316",4.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND - ACRES",TOTAL,NOT SPECIFIED,"106,423",3.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,567,2.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND - OPERATIONS WITH TREATED",FERTILIZER,FERTILIZER: (TOTAL),192,5.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND - TREATED, MEASURED IN ACRES",FERTILIZER,FERTILIZER: (TOTAL),"20,682",5.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES",TOTAL,NOT SPECIFIED,"73,004",3.6
