Variable,Definition
r0wnt40,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 40-44"
r0wnt45,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 45-49"
r0wnt50,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 50-54"
r0wnt55,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 55-59"
r0wnt60,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 60-64"
r0wnt65,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 65-69"
r0wnt70,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 70-74"
r0wnt75,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 75-79"
r0wnt80,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 80-84"
r0wnt85,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 85+"
r0onf0,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 0-4"
r0onf5,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 5-9"
r0onf10,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 10-14"
r0onf15,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 15-19"
r0onf20,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 20-24"
r0onf25,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 25-29"
r0onf30,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 30-34"
r0onf35,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 35-39"
r0onf40,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 40-44"
r0onf45,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 45-49"
r0onf50,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 50-54"
r0onf55,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 55-59"
r0onf60,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 60-64"
r0onf65,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 65-69"
r0onf70,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 70-74"
r0onf75,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 75-79"
r0onf80,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 80-84"
r0onf85,"Estimated Net Migration Rate in 2000s, other non-hispanic female, ages 85+"
r0onm0,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 0-4"
r0onm5,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 5-9"
r0onm10,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 10-14"
r0onm15,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 15-19"
r0onm20,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 20-24"
r0onm25,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 25-29"
r0onm30,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 30-34"
r0onm35,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 35-39"
r0onm40,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 40-44"
r0onm45,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 45-49"
r0onm50,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 50-54"
r0onm55,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 55-59"
r0onm60,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 60-64"
r0onm65,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 65-69"
r0onm70,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 70-74"
r0onm75,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 75-79"
r0onm80,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 80-84"
r0onm85,"Estimated Net Migration Rate in 2000s, other non-hispanic male, ages 85+"
r0ont0,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 0-4"
r0ont5,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 5-9"
r0ont10,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 10-14"
r0ont15,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 15-19"
r0ont20,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 20-24"
r0ont25,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 25-29"
r0ont30,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 30-34"
r0ont35,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 35-39"
r0ont40,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 40-44"
r0ont45,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 45-49"
r0ont50,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 50-54"
r0ont55,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 55-59"
r0ont60,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 60-64"
r0ont65,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 65-69"
r0ont70,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 70-74"
r0ont75,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 75-79"
r0ont80,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 80-84"
r0ont85,"Estimated Net Migration Rate in 2000s, other non-hispanic total, ages 85+"
r0ttf0,"Estimated Net Migration Rate in 2000s, total female, ages 0-4"
r0ttf5,"Estimated Net Migration Rate in 2000s, total female, ages 5-9"
r0ttf10,"Estimated Net Migration Rate in 2000s, total female, ages 10-14"
r0ttf15,"Estimated Net Migration Rate in 2000s, total female, ages 15-19"
r0ttf20,"Estimated Net Migration Rate in 2000s, total female, ages 20-24"
r0ttf25,"Estimated Net Migration Rate in 2000s, total female, ages 25-29"
r0ttf30,"Estimated Net Migration Rate in 2000s, total female, ages 30-34"
r0ttf35,"Estimated Net Migration Rate in 2000s, total female, ages 35-39"
r0ttf40,"Estimated Net Migration Rate in 2000s, total female, ages 40-44"
r0ttf45,"Estimated Net Migration Rate in 2000s, total female, ages 45-49"
r0ttf50,"Estimated Net Migration Rate in 2000s, total female, ages 50-54"
r0ttf55,"Estimated Net Migration Rate in 2000s, total female, ages 55-59"
r0ttf60,"Estimated Net Migration Rate in 2000s, total female, ages 60-64"
r0ttf65,"Estimated Net Migration Rate in 2000s, total female, ages 65-69"
r0ttf70,"Estimated Net Migration Rate in 2000s, total female, ages 70-74"
r0ttf75,"Estimated Net Migration Rate in 2000s, total female, ages 75-79"
r0ttf80,"Estimated Net Migration Rate in 2000s, total female, ages 80-84"
r0ttf85,"Estimated Net Migration Rate in 2000s, total female, ages 85+"
r0ttm0,"Estimated Net Migration Rate in 2000s, total male, ages 0-4"
r0ttm5,"Estimated Net Migration Rate in 2000s, total male, ages 5-9"
r0ttm10,"Estimated Net Migration Rate in 2000s, total male, ages 10-14"
r0ttm15," Estimated Net Migration Rate in 2000s, total male, ages 15-19"
r0ttm20,"Estimated Net Migration Rate in 2000s, total male, ages 20-24"
r0ttm25,"Estimated Net Migration Rate in 2000s, total male, ages 25-29"
r0ttm30,"Estimated Net Migration Rate in 2000s, total male, ages 30-34"
r0ttm35,"Estimated Net Migration Rate in 2000s, total male, ages 35-39"
r0ttm40,"Estimated Net Migration Rate in 2000s, total male, ages 40-44"
r0ttm45,"Estimated Net Migration Rate in 2000s, total male, ages 45-49"
r0ttm50,"Estimated Net Migration Rate in 2000s, total male, ages 50-54"
r0ttm55,"Estimated Net Migration Rate in 2000s, total male, ages 55-59"
r0ttm60,"Estimated Net Migration Rate in 2000s, total male, ages 60-64"
r0ttm65,"Estimated Net Migration Rate in 2000s, total male, ages 65-69"
r0ttm70,"Estimated Net Migration Rate in 2000s, total male, ages 70-74"
r0ttm75,"Estimated Net Migration Rate in 2000s, total male, ages 75-79"
r0ttm80,"Estimated Net Migration Rate in 2000s, total male, ages 80-84"
r0ttm85,"Estimated Net Migration Rate in 2000s, total male, ages 85+"
r0ttt0,"Estimated Net Migration Rate in 2000s, total, ages 0-4"
r0ttt5,"Estimated Net Migration Rate in 2000s, total, ages 5-9"
r0ttt10,"Estimated Net Migration Rate in 2000s, total, ages 10-14"
r0ttt15,"Estimated Net Migration Rate in 2000s, total, ages 15-19"
r0ttt20,"Estimated Net Migration Rate in 2000s, total, ages 20-24"
r0ttt25,"Estimated Net Migration Rate in 2000s, total, ages 25-29"
r0ttt30,"Estimated Net Migration Rate in 2000s, total, ages 30-34"
r0ttt35,"Estimated Net Migration Rate in 2000s, total, ages 35-39"
r0ttt40,"Estimated Net Migration Rate in 2000s, total, ages 40-44"
r0ttt45,"Estimated Net Migration Rate in 2000s, total, ages 45-49"
r0ttt50,"Estimated Net Migration Rate in 2000s, total, ages 50-54"
r0ttt55,"Estimated Net Migration Rate in 2000s, total, ages 55-59"
r0ttt60,"Estimated Net Migration Rate in 2000s, total, ages 60-64"
r0ttt65,"Estimated Net Migration Rate in 2000s, total, ages 65-69"
r0ttt70,"Estimated Net Migration Rate in 2000s, total, ages 70-74"
r0ttt75,"Estimated Net Migration Rate in 2000s, total, ages 75-79"
r0ttt80,"Estimated Net Migration Rate in 2000s, total, ages 80-84"
r0ttt85,"Estimated Net Migration Rate in 2000s, total, ages 85+"
m0bnf0,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 0-4"
m0bnf5,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 5-9"
m0bnf10,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 10-14"
m0bnf15,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 15-19"
m0bnf20,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 20-24"
m0bnf25,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 25-29"
m0bnf30,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 30-34"
m0bnf35,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 35-39"
m0bnf40,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 40-44"
m0bnf45,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 45-49"
m0bnf50,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 50-54"
m0bnf55,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 55-59"
m0bnf60,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 60-64"
m0bnf65,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 65-69"
m0bnf70,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 70-74"
m0bnf75,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 75-79"
m0bnf80,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 80-84"
m0bnf85,"Estimated Number of Net Migrants in 2000s, black non-hispanic female, ages 85+"
m0bnm0,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 0-4"
m0bnm5,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 5-9"
m0bnm10,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 10-14"
m0bnm15,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 15-19"
m0bnm20,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 20-24"
m0bnm25,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 25-29"
m0bnm30,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 30-34"
m0bnm35,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 35-39"
m0bnm40,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 40-44"
m0bnm45,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 45-49"
m0bnm50,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 50-54"
m0bnm55,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 55-59"
m0bnm60,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 60-64"
m0bnm65,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 65-69"
m0bnm70,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 70-74"
m0bnm75,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 75-79"
m0bnm80,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 80-84"
m0bnm85,"Estimated Number of Net Migrants in 2000s, black non-hispanic male, ages 85+"
m0bnt0,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 0-4"
m0bnt5,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 5-9"
m0bnt10,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 10-14"
m0bnt15,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 15-19"
m0bnt20,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 20-24"
m0bnt25,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 25-29"
m0bnt30,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 30-34"
m0bnt35,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 35-39"
m0bnt40,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 40-44"
m0bnt45,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 45-49"
m0bnt50,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 50-54"
m0bnt55,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 55-59"
m0bnt60,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 60-64"
m0bnt65,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 65-69"
m0bnt70,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 70-74"
m0bnt75,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 75-79"
m0bnt80,"Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 80-84"
m0bnt85," Estimated Number of Net Migrants in 2000s, black non-hispanic total, ages 85+"
m0thf0,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 0-4"
m0thf5,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 5-9"
m0thf10,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 10-14"
m0thf15,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 15-19"
m0thf20,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 20-24"
m0thf25,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 25-29"
m0thf30,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 30-34"
m0thf35,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 35-39"
m0thf40,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 40-44"
m0thf45,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 45-49"
m0thf50,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 50-54"
m0thf55,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 55-59"
m0thf60,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 60-64"
m0thf65,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 65-69"
