GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US29055,29055,"Crawford County, Missouri",23835,Finish carpentry contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238350,Finish carpentry contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23839,Other building finishing contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238390,Other building finishing contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",2389,Other specialty trade contractors,2013,8,a,90,639
0500000US29055,29055,"Crawford County, Missouri",23891,Site preparation contractors,2013,4,7,43,220
0500000US29055,29055,"Crawford County, Missouri",238910,Site preparation contractors,2013,4,7,43,220
0500000US29055,29055,"Crawford County, Missouri",23899,All other specialty trade contractors,2013,4,a,S,419
0500000US29055,29055,"Crawford County, Missouri",238990,All other specialty trade contractors,2013,4,a,S,419
0500000US29055,29055,"Crawford County, Missouri",31-33,Manufacturing,2013,45,1971,14655,58638
0500000US29055,29055,"Crawford County, Missouri",311,Food manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3116,Animal slaughtering and processing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",31161,Animal slaughtering and processing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",311611,Animal (except poultry) slaughtering,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",316,Leather and allied product manufacturing,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",3162,Footwear manufacturing,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",31621,Footwear manufacturing,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",316210,Footwear manufacturing,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",321,Wood product manufacturing,2013,12,271,1844,7697
0500000US29055,29055,"Crawford County, Missouri",3211,Sawmills and wood preservation,2013,7,66,300,1419
0500000US29055,29055,"Crawford County, Missouri",32111,Sawmills and wood preservation,2013,7,66,300,1419
0500000US29055,29055,"Crawford County, Missouri",321113,Sawmills,2013,6,b,292,1383
0500000US29055,29055,"Crawford County, Missouri",321114,Wood preservation,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3219,Other wood product manufacturing,2013,5,205,1544,6278
0500000US29055,29055,"Crawford County, Missouri",32191,Millwork,2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",321912,"Cut stock, resawing lumber, and planing",2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",32192,Wood container and pallet manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",321920,Wood container and pallet manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",323,Printing and related support activities,2013,3,832,6264,22941
0500000US29055,29055,"Crawford County, Missouri",3231,Printing and related support activities,2013,3,832,6264,22941
0500000US29055,29055,"Crawford County, Missouri",32311,Printing,2013,2,f,D,D
0500000US29055,29055,"Crawford County, Missouri",323111,Commercial printing (except screen and books),2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",323113,Commercial screen printing,2013,1,f,D,D
0500000US29055,29055,"Crawford County, Missouri",32312,Support activities for printing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",323120,Support activities for printing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",325,Chemical manufacturing,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3251,Basic chemical manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",32519,Other basic organic chemical manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",325194,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3255,"Paint, coating, and adhesive manufacturing",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",32551,Paint and coating manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",325510,Paint and coating manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",326,Plastics and rubber products manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",3261,Plastics product manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",32619,Other plastics product manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",326199,All other plastics product manufacturing,2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",327,Nonmetallic mineral product manufacturing,2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",3273,Cement and concrete product manufacturing,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",32732,Ready-mix concrete manufacturing,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",327320,Ready-mix concrete manufacturing,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3274,Lime and gypsum product manufacturing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",32742,Gypsum product manufacturing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",327420,Gypsum product manufacturing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",331,Primary metal manufacturing,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",3314,Nonferrous metal (except aluminum) production and processing,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",33142,"Copper rolling, drawing, extruding, and alloying",2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",331420,"Copper rolling, drawing, extruding, and alloying",2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",3315,Foundries,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",33152,Nonferrous metal foundries,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",331523,Nonferrous metal die-casting foundries,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",332,Fabricated metal product manufacturing,2013,12,323,2799,12842
0500000US29055,29055,"Crawford County, Missouri",3321,Forging and stamping,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33211,Forging and stamping,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",332111,Iron and steel forging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3326,Spring and wire product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33261,Spring and wire product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",332618,Other fabricated wire product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",2013,6,158,1576,7240
0500000US29055,29055,"Crawford County, Missouri",33271,Machine shops,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",332710,Machine shops,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",33272,"Turned product and screw, nut, and bolt manufacturing",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",332721,Precision turned product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3328,"Coating, engraving, heat treating, and allied activities",2013,3,c,D,D
0500000US29055,29055,"Crawford County, Missouri",33281,"Coating, engraving, heat treating, and allied activities",2013,3,c,D,D
0500000US29055,29055,"Crawford County, Missouri",332811,Metal heat treating,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",332813,"Electroplating, plating, polishing, anodizing, and coloring",2013,2,c,D,D
0500000US29055,29055,"Crawford County, Missouri",3329,Other fabricated metal product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33291,Metal valve manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",332912,Fluid power valve and hose fitting manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",333,Machinery manufacturing,2013,3,c,858,2718
0500000US29055,29055,"Crawford County, Missouri",3332,Industrial machinery manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33324,Industrial machinery manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",333249,Other industrial machinery manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2013,1,c,D,D
0500000US29055,29055,"Crawford County, Missouri",33341,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",2013,1,c,D,D
0500000US29055,29055,"Crawford County, Missouri",333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,2013,1,c,D,D
0500000US29055,29055,"Crawford County, Missouri",3335,Metalworking machinery manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33351,Metalworking machinery manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",333514,"Special die and tool, die set, jig, and fixture manufacturing",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",334,Computer and electronic product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3344,Semiconductor and other electronic component manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33441,Semiconductor and other electronic component manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",334416,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",336,Transportation equipment manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3364,Aerospace product and parts manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33641,Aerospace product and parts manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",336413,Other aircraft parts and auxiliary equipment manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",337,Furniture and related product manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",3371,Household and institutional furniture and kitchen cabinet manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",33711,Wood kitchen cabinet and countertop manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",337110,Wood kitchen cabinet and countertop manufacturing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42,Wholesale trade,2013,16,141,1496,6389
0500000US29055,29055,"Crawford County, Missouri",423,"Merchant wholesalers, durable goods",2013,10,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42313,Tire and tube merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423130,Tire and tube merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4234,Professional and commercial equipment and supplies merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4235,Metal and mineral (except petroleum) merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42351,Metal service centers and other metal merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423510,Metal service centers and other metal merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4237,"Hardware, plumbing and heating equipment and supplies merchant wholesalers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42371,Hardware merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423710,Hardware merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4238,"Machinery, equipment, and supplies merchant wholesalers",2013,4,b,D,D
0500000US29055,29055,"Crawford County, Missouri",42381,Construction and mining (except oil well) machinery and equipment merchant wholesalers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423810,Construction and mining (except oil well) machinery and equipment merchant wholesalers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42382,Farm and garden machinery and equipment merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423820,Farm and garden machinery and equipment merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42383,Industrial machinery and equipment merchant wholesalers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",423830,Industrial machinery and equipment merchant wholesalers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4239,Miscellaneous durable goods merchant wholesalers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42393,Recyclable material merchant wholesalers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",423930,Recyclable material merchant wholesalers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",424,"Merchant wholesalers, nondurable goods",2013,4,57,719,3377
0500000US29055,29055,"Crawford County, Missouri",4244,Grocery and related product merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42445,Confectionery merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",424450,Confectionery merchant wholesalers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4246,Chemical and allied products merchant wholesalers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",42461,Plastics materials and basic forms and shapes merchant wholesalers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",424610,Plastics materials and basic forms and shapes merchant wholesalers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",42481,Beer and ale merchant wholesalers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",424810,Beer and ale merchant wholesalers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",425,Wholesale electronic markets and agents and brokers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4251,Wholesale electronic markets and agents and brokers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",42512,Wholesale trade agents and brokers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",425120,Wholesale trade agents and brokers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44-45,Retail trade,2013,80,624,3545,14736
0500000US29055,29055,"Crawford County, Missouri",441,Motor vehicle and parts dealers,2013,19,b,636,2799
0500000US29055,29055,"Crawford County, Missouri",4411,Automobile dealers,2013,6,b,D,D
0500000US29055,29055,"Crawford County, Missouri",44111,New car dealers,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",441110,New car dealers,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44112,Used car dealers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",441120,Used car dealers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4412,Other motor vehicle dealers,2013,4,48,385,1730
0500000US29055,29055,"Crawford County, Missouri",44121,Recreational vehicle dealers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",441210,Recreational vehicle dealers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",44122,"Motorcycle, boat, and other motor vehicle dealers",2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",441228,"Motorcycle, ATV, and all other motor vehicle dealers",2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4413,"Automotive parts, accessories, and tire stores",2013,9,a,119,512
0500000US29055,29055,"Crawford County, Missouri",44131,Automotive parts and accessories stores,2013,3,a,102,442
0500000US29055,29055,"Crawford County, Missouri",441310,Automotive parts and accessories stores,2013,3,a,102,442
0500000US29055,29055,"Crawford County, Missouri",44132,Tire dealers,2013,6,4,17,70
0500000US29055,29055,"Crawford County, Missouri",441320,Tire dealers,2013,6,4,17,70
0500000US29055,29055,"Crawford County, Missouri",443,Electronics and appliance stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4431,Electronics and appliance stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44314,Electronics and appliance stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",443142,Electronics stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",444,Building material and garden equipment and supplies dealers,2013,12,92,583,2503
0500000US29055,29055,"Crawford County, Missouri",4441,Building material and supplies dealers,2013,9,84,556,2388
0500000US29055,29055,"Crawford County, Missouri",44411,Home centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",444110,Home centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44413,Hardware stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",444130,Hardware stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44419,Other building material dealers,2013,7,75,498,2152
0500000US29055,29055,"Crawford County, Missouri",444190,Other building material dealers,2013,7,75,498,2152
0500000US29055,29055,"Crawford County, Missouri",4442,Lawn and garden equipment and supplies stores,2013,3,a,27,115
0500000US29055,29055,"Crawford County, Missouri",44422,"Nursery, garden center, and farm supply stores",2013,3,a,27,115
0500000US29055,29055,"Crawford County, Missouri",444220,"Nursery, garden center, and farm supply stores",2013,3,a,27,115
0500000US29055,29055,"Crawford County, Missouri",445,Food and beverage stores,2013,8,124,456,2049
0500000US29055,29055,"Crawford County, Missouri",4451,Grocery stores,2013,4,c,D,D
0500000US29055,29055,"Crawford County, Missouri",44511,Supermarkets and other grocery (except convenience) stores,2013,4,c,D,D
0500000US29055,29055,"Crawford County, Missouri",445110,Supermarkets and other grocery (except convenience) stores,2013,4,c,D,D
0500000US29055,29055,"Crawford County, Missouri",4452,Specialty food stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44521,Meat markets,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",445210,Meat markets,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4453,"Beer, wine, and liquor stores",2013,3,9,33,131
0500000US29055,29055,"Crawford County, Missouri",44531,"Beer, wine, and liquor stores",2013,3,9,33,131
0500000US29055,29055,"Crawford County, Missouri",445310,"Beer, wine, and liquor stores",2013,3,9,33,131
0500000US29055,29055,"Crawford County, Missouri",446,Health and personal care stores,2013,8,54,364,1503
0500000US29055,29055,"Crawford County, Missouri",4461,Health and personal care stores,2013,8,54,364,1503
0500000US29055,29055,"Crawford County, Missouri",44611,Pharmacies and drug stores,2013,4,38,251,1097
0500000US29055,29055,"Crawford County, Missouri",446110,Pharmacies and drug stores,2013,4,38,251,1097
0500000US29055,29055,"Crawford County, Missouri",44619,Other health and personal care stores,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",446191,Food (health) supplement stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",446199,All other health and personal care stores,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",447,Gasoline stations,2013,14,125,582,2411
0500000US29055,29055,"Crawford County, Missouri",4471,Gasoline stations,2013,14,125,582,2411
0500000US29055,29055,"Crawford County, Missouri",44711,Gasoline stations with convenience stores,2013,11,108,508,2101
0500000US29055,29055,"Crawford County, Missouri",447110,Gasoline stations with convenience stores,2013,11,108,508,2101
0500000US29055,29055,"Crawford County, Missouri",44719,Other gasoline stations,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",447190,Other gasoline stations,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",448,Clothing and clothing accessories stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4482,Shoe stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",44821,Shoe stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",448210,Shoe stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",452,General merchandise stores,2013,4,c,D,D
0500000US29055,29055,"Crawford County, Missouri",4521,Department stores,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",45211,Department stores,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",452112,Discount department stores,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4529,Other general merchandise stores,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45299,All other general merchandise stores,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",452990,All other general merchandise stores,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453,Miscellaneous store retailers,2013,8,a,S,74
0500000US29055,29055,"Crawford County, Missouri",4531,Florists,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45311,Florists,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453110,Florists,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4533,Used merchandise stores,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45331,Used merchandise stores,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453310,Used merchandise stores,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4539,Other miscellaneous store retailers,2013,4,a,D,D
